CentDist -- xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- t
0 -- 744 -- 306 -- 738 -- 341 -- 740 -- 363 -- 758 -- 313 -- 773 -- 307 -- 1.0
0 -- 748 -- 299 -- 742 -- 334 -- 742 -- 345 -- 762 -- 308 -- 776 -- 303 -- 2.0
90 -- 745 -- 357 -- 726 -- 365 -- 724 -- 363 -- 761 -- 359 -- 765 -- 353 -- 3.0
91 -- 743 -- 351 -- 726 -- 359 -- 726 -- 359 -- 759 -- 353 -- 772 -- 353 -- 4.0
92 -- 747 -- 351 -- 724 -- 357 -- 724 -- 357 -- 762 -- 356 -- 776 -- 351 -- 5.0
95 -- 744 -- 348 -- 712 -- 362 -- 710 -- 354 -- 760 -- 351 -- 773 -- 349 -- 6.0
85 -- 733 -- 341 -- 717 -- 349 -- 715 -- 347 -- 749 -- 343 -- 762 -- 343 -- 7.0
81 -- 729 -- 332 -- 708 -- 341 -- 708 -- 341 -- 745 -- 336 -- 747 -- 329 -- 8.0
78 -- 731 -- 325 -- 714 -- 339 -- 714 -- 339 -- 747 -- 325 -- 751 -- 319 -- 9.0
75 -- 723 -- 321 -- 709 -- 333 -- 709 -- 333 -- 739 -- 325 -- 735 -- 319 -- 10.0
0 -- 685 -- 285 -- 690 -- 315 -- 694 -- 323 -- 695 -- 298 -- 697 -- 304 -- 11.0
0 -- 695 -- 294 -- 693 -- 329 -- 700 -- 331 -- 709 -- 303 -- 724 -- 297 -- 12.0
0 -- 693 -- 285 -- 690 -- 320 -- 697 -- 321 -- 707 -- 294 -- 722 -- 288 -- 13.0
0 -- 700 -- 283 -- 698 -- 318 -- 704 -- 321 -- 714 -- 292 -- 729 -- 286 -- 14.0
0 -- 710 -- 295 -- 708 -- 330 -- 712 -- 333 -- 724 -- 304 -- 738 -- 300 -- 15.0
0 -- 710 -- 300 -- 708 -- 335 -- 710 -- 339 -- 724 -- 309 -- 739 -- 303 -- 16.0
0 -- 726 -- 309 -- 722 -- 344 -- 722 -- 349 -- 740 -- 318 -- 754 -- 314 -- 17.0
0 -- 722 -- 306 -- 717 -- 341 -- 718 -- 351 -- 736 -- 315 -- 751 -- 309 -- 18.0
0 -- 727 -- 299 -- 721 -- 334 -- 716 -- 355 -- 741 -- 308 -- 756 -- 302 -- 19.0
0 -- 727 -- 302 -- 721 -- 337 -- 722 -- 339 -- 741 -- 311 -- 756 -- 305 -- 20.0
0 -- 729 -- 302 -- 723 -- 337 -- 722 -- 339 -- 743 -- 311 -- 758 -- 305 -- 21.0
0 -- 730 -- 296 -- 724 -- 331 -- 723 -- 343 -- 744 -- 305 -- 759 -- 299 -- 22.0
0 -- 730 -- 295 -- 724 -- 330 -- 726 -- 338 -- 744 -- 303 -- 759 -- 297 -- 23.0
0 -- 730 -- 295 -- 724 -- 330 -- 727 -- 341 -- 744 -- 304 -- 759 -- 298 -- 24.0
0 -- 732 -- 293 -- 726 -- 328 -- 730 -- 350 -- 746 -- 302 -- 761 -- 296 -- 25.0
0 -- 729 -- 295 -- 723 -- 330 -- 719 -- 351 -- 743 -- 303 -- 758 -- 295 -- 26.0
0 -- 731 -- 298 -- 725 -- 333 -- 727 -- 341 -- 745 -- 305 -- 760 -- 299 -- 27.0
0 -- 733 -- 298 -- 727 -- 332 -- 728 -- 345 -- 747 -- 307 -- 762 -- 301 -- 28.0
0 -- 731 -- 308 -- 725 -- 343 -- 723 -- 355 -- 745 -- 317 -- 760 -- 309 -- 29.0
0 -- 733 -- 317 -- 730 -- 352 -- 730 -- 361 -- 747 -- 326 -- 762 -- 320 -- 30.0
0 -- 730 -- 316 -- 726 -- 351 -- 731 -- 359 -- 744 -- 325 -- 759 -- 319 -- 31.0
0 -- 728 -- 313 -- 724 -- 348 -- 729 -- 359 -- 742 -- 322 -- 757 -- 315 -- 32.0
87 -- 738 -- 358 -- 714 -- 366 -- 713 -- 365 -- 754 -- 361 -- 767 -- 359 -- 33.0
86 -- 731 -- 357 -- 700 -- 373 -- 704 -- 366 -- 747 -- 359 -- 760 -- 359 -- 34.0
94 -- 737 -- 357 -- 712 -- 363 -- 712 -- 363 -- 752 -- 361 -- 766 -- 357 -- 35.0
80 -- 722 -- 348 -- 690 -- 363 -- 693 -- 355 -- 738 -- 351 -- 751 -- 349 -- 36.0
87 -- 730 -- 347 -- 712 -- 351 -- 712 -- 351 -- 745 -- 351 -- 759 -- 348 -- 37.0
81 -- 722 -- 339 -- 703 -- 347 -- 702 -- 346 -- 738 -- 341 -- 750 -- 343 -- 38.0
80 -- 718 -- 332 -- 693 -- 343 -- 693 -- 343 -- 734 -- 334 -- 747 -- 335 -- 39.0
74 -- 725 -- 323 -- 699 -- 346 -- 694 -- 339 -- 739 -- 330 -- 743 -- 321 -- 40.0
42 -- 702 -- 308 -- 680 -- 311 -- 680 -- 311 -- 717 -- 313 -- 731 -- 311 -- 41.0
47 -- 697 -- 314 -- 698 -- 321 -- 686 -- 315 -- 711 -- 323 -- 725 -- 319 -- 42.0
40 -- 691 -- 309 -- 688 -- 323 -- 688 -- 323 -- 700 -- 322 -- 697 -- 321 -- 43.0
42 -- 702 -- 309 -- 704 -- 319 -- 704 -- 319 -- 715 -- 318 -- 715 -- 319 -- 44.0
