xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- t
744 -- 306 -- 740 -- 334 -- 739 -- 348 -- 740 -- 363 -- 753 -- 316 -- 763 -- 310 -- 773 -- 307 -- 1.0
748 -- 299 -- 744 -- 327 -- 741 -- 341 -- 742 -- 345 -- 757 -- 309 -- 767 -- 305 -- 776 -- 303 -- 2.0
745 -- 357 -- 724 -- 375 -- 724 -- 363 -- 724 -- 363 -- 757 -- 363 -- 765 -- 357 -- 765 -- 353 -- 3.0
743 -- 351 -- 728 -- 360 -- 726 -- 359 -- 726 -- 359 -- 755 -- 357 -- 763 -- 353 -- 772 -- 353 -- 4.0
747 -- 351 -- 731 -- 359 -- 724 -- 357 -- 724 -- 357 -- 759 -- 356 -- 767 -- 353 -- 776 -- 351 -- 5.0
744 -- 348 -- 727 -- 354 -- 712 -- 355 -- 710 -- 354 -- 756 -- 352 -- 764 -- 351 -- 773 -- 349 -- 6.0
733 -- 341 -- 711 -- 357 -- 716 -- 348 -- 715 -- 347 -- 744 -- 348 -- 753 -- 341 -- 762 -- 343 -- 7.0
729 -- 332 -- 712 -- 342 -- 708 -- 341 -- 708 -- 341 -- 739 -- 340 -- 749 -- 333 -- 747 -- 329 -- 8.0
731 -- 325 -- 711 -- 345 -- 714 -- 339 -- 714 -- 339 -- 743 -- 329 -- 751 -- 328 -- 751 -- 319 -- 9.0
723 -- 321 -- 709 -- 333 -- 709 -- 333 -- 709 -- 333 -- 730 -- 332 -- 742 -- 324 -- 735 -- 319 -- 10.0
685 -- 285 -- 682 -- 313 -- 692 -- 319 -- 694 -- 323 -- 693 -- 295 -- 701 -- 297 -- 697 -- 304 -- 11.0
695 -- 294 -- 694 -- 322 -- 692 -- 336 -- 700 -- 331 -- 704 -- 304 -- 714 -- 300 -- 724 -- 297 -- 12.0
693 -- 285 -- 690 -- 313 -- 690 -- 327 -- 697 -- 321 -- 702 -- 295 -- 712 -- 291 -- 722 -- 288 -- 13.0
700 -- 283 -- 698 -- 311 -- 698 -- 325 -- 704 -- 321 -- 709 -- 293 -- 719 -- 289 -- 729 -- 286 -- 14.0
710 -- 295 -- 708 -- 323 -- 709 -- 337 -- 712 -- 333 -- 719 -- 305 -- 729 -- 301 -- 738 -- 300 -- 15.0
710 -- 300 -- 708 -- 328 -- 708 -- 342 -- 710 -- 339 -- 719 -- 310 -- 729 -- 306 -- 739 -- 303 -- 16.0
726 -- 309 -- 725 -- 337 -- 722 -- 351 -- 722 -- 349 -- 735 -- 319 -- 745 -- 315 -- 754 -- 314 -- 17.0
722 -- 306 -- 718 -- 334 -- 716 -- 348 -- 718 -- 351 -- 731 -- 316 -- 741 -- 312 -- 751 -- 309 -- 18.0
727 -- 299 -- 723 -- 327 -- 720 -- 341 -- 716 -- 355 -- 736 -- 309 -- 746 -- 305 -- 756 -- 302 -- 19.0
727 -- 302 -- 723 -- 330 -- 722 -- 344 -- 722 -- 339 -- 736 -- 312 -- 746 -- 308 -- 756 -- 305 -- 20.0
729 -- 302 -- 725 -- 330 -- 722 -- 343 -- 722 -- 339 -- 738 -- 312 -- 748 -- 308 -- 758 -- 305 -- 21.0
730 -- 296 -- 726 -- 324 -- 723 -- 338 -- 723 -- 343 -- 739 -- 306 -- 749 -- 302 -- 759 -- 299 -- 22.0
730 -- 295 -- 726 -- 323 -- 724 -- 337 -- 726 -- 338 -- 739 -- 305 -- 749 -- 301 -- 759 -- 297 -- 23.0
730 -- 295 -- 726 -- 323 -- 724 -- 337 -- 727 -- 341 -- 739 -- 305 -- 749 -- 301 -- 759 -- 298 -- 24.0
732 -- 293 -- 728 -- 321 -- 726 -- 335 -- 730 -- 350 -- 741 -- 303 -- 751 -- 299 -- 761 -- 296 -- 25.0
